2,67,04,267,0007,1134,378,756,44,16,696,MACRON,Emmanuel,402
2,67,04,267,0008,1430,436,994,53,21,920,LE PEN,Marine,324
2,67,04,267,0008,1430,436,994,53,21,920,MACRON,Emmanuel,596
2,67,04,267,0009,969,299,670,43,4,623,LE PEN,Marine,210
2,67,04,267,0009,969,299,670,43,4,623,MACRON,Emmanuel,413
2,67,04,267,0010,1610,679,931,49,18,864,LE PEN,Marine,278
2,67,04,267,0010,1610,679,931,49,18,864,MACRON,Emmanuel,586
2,67,04,267,0011,948,381,567,25,7,535,LE PEN,Marine,145
2,67,04,267,0011,948,381,567,25,7,535,MACRON,Emmanuel,390
2,67,04,268,0001,1076,208,868,4,41,823,LE PEN,Marine,351
2,67,04,268,0001,1076,208,868,4,41,823,MACRON,Emmanuel,472
2,67,04,268,0002,1044,197,847,37,12,798,LE PEN,Marine,268
2,67,04,268,0002,1044,197,847,37,12,798,MACRON,Emmanuel,530
2,67,04,296,0001,847,180,667,29,13,625,LE PEN,Marine,194
2,67,04,296,0001,847,180,667,29,13,625,MACRON,Emmanuel,431
2,67,04,296,0002,704,149,555,29,4,522,LE PEN,Marine,135
2,67,04,296,0002,704,149,555,29,4,522,MACRON,Emmanuel,387
2,67,04,309,0001,1157,330,827,48,18,761,LE PEN,Marine,321
2,67,04,309,0001,1157,330,827,48,18,761,MACRON,Emmanuel,440
2,67,04,309,0002,989,241,748,45,16,687,LE PEN,Marine,203
2,67,04,309,0002,989,241,748,45,16,687,MACRON,Emmanuel,484
2,67,04,309,0003,927,195,732,31,11,690,LE PEN,Marine,216
2,67,04,309,0003,927,195,732,31,11,690,MACRON,Emmanuel,474
2,67,04,309,0004,994,206,788,40,4,744,LE PEN,Marine,276
2,67,04,309,0004,994,206,788,40,4,744,MACRON,Emmanuel,468
2,67,04,326,0001,533,98,435,18,3,414,LE PEN,Marine,152
2,67,04,326,0001,533,98,435,18,3,414,MACRON,Emmanuel,262
2,67,04,326,0002,728,124,604,47,7,550,LE PEN,Marine,157
2,67,04,326,0002,728,124,604,47,7,550,MACRON,Emmanuel,393
2,67,04,343,0001,856,164,692,35,8,649,LE PEN,Marine,158
2,67,04,343,0001,856,164,692,35,8,649,MACRON,Emmanuel,491
2,67,04,343,0002,909,189,720,11,33,676,LE PEN,Marine,159
2,67,04,343,0002,909,189,720,11,33,676,MACRON,Emmanuel,517
2,67,04,343,0003,805,175,630,37,7,586,LE PEN,Marine,189
2,67,04,343,0003,805,175,630,37,7,586,MACRON,Emmanuel,397
2,67,04,343,0004,999,260,739,40,3,696,LE PEN,Marine,192
2,67,04,343,0004,999,260,739,40,3,696,MACRON,Emmanuel,504
2,67,04,350,0001,946,214,732,49,14,669,LE PEN,Marine,273
2,67,04,350,0001,946,214,732,49,14,669,MACRON,Emmanuel,396
2,67,04,350,0002,1001,206,795,34,14,747,LE PEN,Marine,244
2,67,04,350,0002,1001,206,795,34,14,747,MACRON,Emmanuel,503
2,67,04,363,0001,688,89,599,45,1,553,LE PEN,Marine,187
2,67,04,363,0001,688,89,599,45,1,553,MACRON,Emmanuel,366
2,67,04,365,0001,825,225,600,33,8,559,LE PEN,Marine,202
2,67,04,365,0001,825,225,600,33,8,559,MACRON,Emmanuel,357
2,67,04,365,0002,842,216,626,31,8,587,LE PEN,Marine,156
2,67,04,365,0002,842,216,626,31,8,587,MACRON,Emmanuel,431
2,67,04,365,0003,742,207,535,33,6,496,LE PEN,Marine,178
2,67,04,365,0003,742,207,535,33,6,496,MACRON,Emmanuel,318
2,67,04,365,0004,758,301,457,16,9,432,LE PEN,Marine,230
2,67,04,365,0004,758,301,457,16,9,432,MACRON,Emmanuel,202
2,67,04,365,0005,776,309,467,29,12,426,LE PEN,Marine,188
2,67,04,365,0005,776,309,467,29,12,426,MACRON,Emmanuel,238
2,67,04,365,0006,742,286,456,22,7,427,LE PEN,Marine,218
2,67,04,365,0006,742,286,456,22,7,427,MACRON,Emmanuel,209
2,67,04,365,0007,806,180,626,26,6,594,LE PEN,Marine,175
2,67,04,365,0007,806,180,626,26,6,594,MACRON,Emmanuel,419
2,67,04,365,0008,1136,296,840,45,6,789,LE PEN,Marine,262
2,67,04,365,0008,1136,296,840,45,6,789,MACRON,Emmanuel,527
2,67,04,365,0009,824,238,586,24,6,556,LE PEN,Marine,189
2,67,04,365,0009,824,238,586,24,6,556,MACRON,Emmanuel,367
2,67,04,365,0010,831,259,572,28,6,538,LE PEN,Marine,219
2,67,04,365,0010,831,259,572,28,6,538,MACRON,Emmanuel,319
2,67,04,375,0001,1089,237,852,44,17,791,LE PEN,Marine,268
2,67,04,375,0001,1089,237,852,44,17,791,MACRON,Emmanuel,523
2,67,04,378,0001,1050,209,841,43,14,784,LE PEN,Marine,326
2,67,04,378,0001,1050,209,841,43,14,784,MACRON,Emmanuel,458
2,67,04,378,0002,1252,258,994,54,18,922,LE PEN,Marine,385
2,67,04,378,0002,1252,258,994,54,18,922,MACRON,Emmanuel,537
2,67,04,378,0003,968,165,803,37,11,755,LE PEN,Marine,315
2,67,04,378,0003,968,165,803,37,11,755,MACRON,Emmanuel,440
2,67,04,382,0001,683,133,550,39,8,503,LE PEN,Marine,181
2,67,04,382,0001,683,133,550,39,8,503,MACRON,Emmanuel,322
2,67,04,406,0001,280,48,232,4,1,227,LE PEN,Marine,95
2,67,04,406,0001,280,48,232,4,1,227,MACRON,Emmanuel,132
2,67,04,452,0001,618,87,531,28,5,498,LE PEN,Marine,174
2,67,04,452,0001,618,87,531,28,5,498,MACRON,Emmanuel,324
2,67,04,452,0002,392,60,332,14,1,317,LE PEN,Marine,136
2,67,04,452,0002,392,60,332,14,1,317,MACRON,Emmanuel,181
2,67,04,452,0003,355,61,294,12,1,281,LE PEN,Marine,85
2,67,04,452,0003,355,61,294,12,1,281,MACRON,Emmanuel,196
2,67,04,485,0001,1406,286,1120,51,17,1052,LE PEN,Marine,347
2,67,04,485,0001,1406,286,1120,51,17,1052,MACRON,Emmanuel,705
2,67,04,495,0001,1177,238,939,43,5,891,LE PEN,Marine,270
2,67,04,495,0001,1177,238,939,43,5,891,MACRON,Emmanuel,621
2,67,04,495,0002,1281,238,1043,48,10,985,LE PEN,Marine,340
2,67,04,495,0002,1281,238,1043,48,10,985,MACRON,Emmanuel,645
2,67,04,495,0003,531,90,441,20,7,414,LE PEN,Marine,123
2,67,04,495,0003,531,90,441,20,7,414,MACRON,Emmanuel,291
2,67,04,495,0004,736,115,621,28,15,578,LE PEN,Marine,194
2,67,04,495,0004,736,115,621,28,15,578,MACRON,Emmanuel,384
2,67,04,532,0001,672,120,552,32,10,510,LE PEN,Marine,249
2,67,04,532,0001,672,120,552,32,10,510,MACRON,Emmanuel,261
2,67,04,532,0002,138,17,121,4,1,116,LE PEN,Marine,56
2,67,04,532,0002,138,17,121,4,1,116,MACRON,Emmanuel,60
2,67,04,542,0001,362,67,295,14,9,272,LE PEN,Marine,146
2,67,04,542,0001,362,67,295,14,9,272,MACRON,Emmanuel,126
2,67,04,548,0001,707,120,587,26,11,550,LE PEN,Marine,217
2,67,04,548,0001,707,120,587,26,11,550,MACRON,Emmanuel,333
2,67,04,551,0001,1102,245,857,43,17,797,LE PEN,Marine,329
2,67,04,551,0001,1102,245,857,43,17,797,MACRON,Emmanuel,468
2,67,04,551,0002,738,166,572,31,7,534,LE PEN,Marine,163
2,67,04,551,0002,738,166,572,31,7,534,MACRON,Emmanuel,371
2,67,04,551,0003,1050,251,799,48,1,750,LE PEN,Marine,235
2,67,04,551,0003,1050,251,799,48,1,750,MACRON,Emmanuel,515
2,67,05,003,0001,402,86,316,33,6,277,LE PEN,Marine,132
2,67,05,003,0001,402,86,316,33,6,277,MACRON,Emmanuel,145
2,67,05,010,0001,1349,332,1017,51,22,944,LE PEN,Marine,472
2,67,05,010,0001,1349,332,1017,51,22,944,MACRON,Emmanuel,472
2,67,05,011,0001,865,152,713,42,7,664,LE PEN,Marine,398
2,67,05,011,0001,865,152,713,42,7,664,MACRON,Emmanuel,266
2,67,05,019,0001,984,210,774,40,11,723,LE PEN,Marine,356
2,67,05,019,0001,984,210,774,40,11,723,MACRON,Emmanuel,367
2,67,05,021,0001,998,309,689,55,11,623,LE PEN,Marine,239
2,67,05,021,0001,998,309,689,55,11,623,MACRON,Emmanuel,384
2,67,05,021,0002,1016,233,783,52,6,725,LE PEN,Marine,289
2,67,05,021,0002,1016,233,783,52,6,725,MACRON,Emmanuel,436
2,67,05,021,0003,893,228,665,27,7,631,LE PEN,Marine,197
2,67,05,021,0003,893,228,665,27,7,631,MACRON,Emmanuel,434
2,67,05,021,0004,1022,211,811,37,14,760,LE PEN,Marine,316
2,67,05,021,0004,1022,211,811,37,14,760,MACRON,Emmanuel,444
2,67,05,021,0005,878,210,668,30,17,621,LE PEN,Marine,258
2,67,05,021,0005,878,210,668,30,17,621,MACRON,Emmanuel,363
2,67,05,022,0001,210,42,168,2,9,157,LE PEN,Marine,77
2,67,05,022,0001,210,42,168,2,9,157,MACRON,Emmanuel,80
2,67,05,028,0001,1530,463,1067,49,13,1005,LE PEN,Marine,440
2,67,05,028,0001,1530,463,1067,49,13,1005,MACRON,Emmanuel,565
2,67,05,028,0002,1166,353,813,54,9,750,LE PEN,Marine,321
2,67,05,028,0002,1166,353,813,54,9,750,MACRON,Emmanuel,429
2,67,05,028,0003,1215,344,871,37,14,820,LE PEN,Marine,409
2,67,05,028,0003,1215,344,871,37,14,820,MACRON,Emmanuel,411
2,67,05,032,0001,169,17,152,10,2,140,LE PEN,Marine,63
2,67,05,032,0001,169,17,152,10,2,140,MACRON,Emmanuel,77
2,67,05,040,0001,864,195,669,39,3,627,LE PEN,Marine,347
2,67,05,040,0001,864,195,669,39,3,627,MACRON,Emmanuel,280
2,67,05,051,0001,294,62,232,7,2,223,LE PEN,Marine,77
2,67,05,051,0001,294,62,232,7,2,223,MACRON,Emmanuel,146
2,67,05,053,0001,277,51,226,9,2,215,LE PEN,Marine,74
2,67,05,053,0001,277,51,226,9,2,215,MACRON,Emmanuel,141
2,67,05,054,0001,406,63,343,8,4,331,LE PEN,Marine,165
2,67,05,054,0001,406,63,343,8,4,331,MACRON,Emmanuel,166
2,67,05,055,0001,1048,197,851,36,6,809,LE PEN,Marine,391
2,67,05,055,0001,1048,197,851,36,6,809,MACRON,Emmanuel,418
2,67,05,056,0001,559,126,433,14,5,414,LE PEN,Marine,250
2,67,05,056,0001,559,126,433,14,5,414,MACRON,Emmanuel,164
2,67,05,062,0001,271,58,213,22,5,186,LE PEN,Marine,78
2,67,05,062,0001,271,58,213,22,5,186,MACRON,Emmanuel,108
2,67,05,063,0001,598,146,452,45,5,402,LE PEN,Marine,211
2,67,05,063,0001,598,146,452,45,5,402,MACRON,Emmanuel,191
2,67,05,073,0001,1107,258,849,46,10,793,LE PEN,Marine,352
2,67,05,073,0001,1107,258,849,46,10,793,MACRON,Emmanuel,441
2,67,05,073,0002,1032,177,855,47,10,798,LE PEN,Marine,285
2,67,05,073,0002,1032,177,855,47,10,798,MACRON,Emmanuel,513
2,67,05,073,0003,1135,292,843,47,10,786,LE PEN,Marine,343
2,67,05,073,0003,1135,292,843,47,10,786,MACRON,Emmanuel,443
2,67,05,084,0001,1680,401,1279,73,12,1194,LE PEN,Marine,472
2,67,05,084,0001,1680,401,1279,73,12,1194,MACRON,Emmanuel,722
2,67,05,086,0001,350,66,284,14,3,267,LE PEN,Marine,110
2,67,05,086,0001,350,66,284,14,3,267,MACRON,Emmanuel,157
2,67,05,090,0001,507,126,381,25,6,350,LE PEN,Marine,184
2,67,05,090,0001,507,126,381,25,6,350,MACRON,Emmanuel,166
2,67,05,092,0001,580,96,484,40,12,432,LE PEN,Marine,173
2,67,05,092,0001,580,96,484,40,12,432,MACRON,Emmanuel,259
2,67,05,094,0001,234,49,185,13,2,170,LE PEN,Marine,102
2,67,05,094,0001,234,49,185,13,2,170,MACRON,Emmanuel,68
2,67,05,115,0001,907,181,726,37,10,679,LE PEN,Marine,330
2,67,05,115,0001,907,181,726,37,10,679,MACRON,Emmanuel,349
2,67,05,115,0002,849,219,630,29,11,590,LE PEN,Marine,291
2,67,05,115,0002,849,219,630,29,11,590,MACRON,Emmanuel,299
2,67,05,116,0001,448,75,373,14,3,356,LE PEN,Marine,141
2,67,05,116,0001,448,75,373,14,3,356,MACRON,Emmanuel,215
2,67,05,120,0001,436,78,358,24,10,324,LE PEN,Marine,163
2,67,05,120,0001,436,78,358,24,10,324,MACRON,Emmanuel,161
2,67,05,121,0001,574,102,472,30,8,434,LE PEN,Marine,239
2,67,05,121,0001,574,102,472,30,8,434,MACRON,Emmanuel,195
2,67,05,125,0001,1774,328,1446,90,10,1346,LE PEN,Marine,600
2,67,05,125,0001,1774,328,1446,90,10,1346,MACRON,Emmanuel,746
2,67,05,130,0001,1033,342,691,24,21,646,LE PEN,Marine,291
2,67,05,130,0001,1033,342,691,24,21,646,MACRON,Emmanuel,355
2,67,05,130,0002,931,229,702,37,13,652,LE PEN,Marine,273
2,67,05,130,0002,931,229,702,37,13,652,MACRON,Emmanuel,379
2,67,05,130,0003,1039,298,741,36,9,696,LE PEN,Marine,280
2,67,05,130,0003,1039,298,741,36,9,696,MACRON,Emmanuel,416
2,67,05,130,0004,882,267,615,30,10,575,LE PEN,Marine,289
2,67,05,130,0004,882,267,615,30,10,575,MACRON,Emmanuel,286
2,67,05,130,0005,1111,358,753,33,9,711,LE PEN,Marine,334
2,67,05,130,0005,1111,358,753,33,9,711,MACRON,Emmanuel,377
2,67,05,130,0006,955,250,705,34,12,659,LE PEN,Marine,292
2,67,05,130,0006,955,250,705,34,12,659,MACRON,Emmanuel,367
2,67,05,130,0007,910,227,683,38,12,633,LE PEN,Marine,295
2,67,05,130,0007,910,227,683,38,12,633,MACRON,Emmanuel,338
2,67,05,130,0008,1025,316,709,37,11,661,LE PEN,Marine,339
2,67,05,130,0008,1025,316,709,37,11,661,MACRON,Emmanuel,322
2,67,05,143,0001,574,119,455,32,13,410,LE PEN,Marine,167
2,67,05,143,0001,574,119,455,32,13,410,MACRON,Emmanuel,243
2,67,05,146,0001,523,112,411,14,10,387,LE PEN,Marine,254
2,67,05,146,0001,523,112,411,14,10,387,MACRON,Emmanuel,133
2,67,05,154,0001,1564,337,1227,66,14,1147,LE PEN,Marine,558
2,67,05,154,0001,1564,337,1227,66,14,1147,MACRON,Emmanuel,589
2,67,05,154,0002,1126,251,875,43,6,826,LE PEN,Marine,377
2,67,05,154,0002,1126,251,875,43,6,826,MACRON,Emmanuel,449
2,67,05,155,0001,937,234,703,42,17,644,LE PEN,Marine,325
2,67,05,155,0001,937,234,703,42,17,644,MACRON,Emmanuel,319
2,67,05,187,0001,446,80,366,19,4,343,LE PEN,Marine,173
2,67,05,187,0001,446,80,366,19,4,343,MACRON,Emmanuel,170
2,67,05,189,0001,746,156,590,49,9,532,LE PEN,Marine,217
2,67,05,189,0001,746,156,590,49,9,532,MACRON,Emmanuel,315
2,67,05,192,0001,785,165,620,30,8,582,LE PEN,Marine,301
2,67,05,192,0001,785,165,620,30,8,582,MACRON,Emmanuel,281
2,67,05,195,0001,449,79,370,26,4,340,LE PEN,Marine,157
2,67,05,195,0001,449,79,370,26,4,340,MACRON,Emmanuel,183
2,67,05,196,0001,2002,539,1463,46,32,1385,LE PEN,Marine,765
2,67,05,196,0001,2002,539,1463,46,32,1385,MACRON,Emmanuel,620
2,67,05,197,0001,1249,232,1017,48,16,953,LE PEN,Marine,346
2,67,05,197,0001,1249,232,1017,48,16,953,MACRON,Emmanuel,607
2,67,05,200,0001,820,166,654,28,5,621,LE PEN,Marine,268
2,67,05,200,0001,820,166,654,28,5,621,MACRON,Emmanuel,353
2,67,05,210,0001,460,104,356,22,4,330,LE PEN,Marine,187
2,67,05,210,0001,460,104,356,22,4,330,MACRON,Emmanuel,143
2,67,05,216,0001,1006,251,755,40,9,706,LE PEN,Marine,354
2,67,05,216,0001,1006,251,755,40,9,706,MACRON,Emmanuel,352
2,67,05,216,0002,1038,254,784,7,42,735,LE PEN,Marine,364
2,67,05,216,0002,1038,254,784,7,42,735,MACRON,Emmanuel,371
2,67,05,217,0001,288,35,253,13,1,239,LE PEN,Marine,87
2,67,05,217,0001,288,35,253,13,1,239,MACRON,Emmanuel,152
2,67,05,227,0001,206,33,173,11,1,161,LE PEN,Marine,40
2,67,05,227,0001,206,33,173,11,1,161,MACRON,Emmanuel,121
2,67,05,233,0001,1067,216,851,41,14,796,LE PEN,Marine,383
2,67,05,233,0001,1067,216,851,41,14,796,MACRON,Emmanuel,413
2,67,05,239,0001,1479,328,1151,66,13,1072,LE PEN,Marine,447
2,67,05,239,0001,1479,328,1151,66,13,1072,MACRON,Emmanuel,625
2,67,05,246,0001,921,237,684,2,31,651,LE PEN,Marine,379
2,67,05,246,0001,921,237,684,2,31,651,MACRON,Emmanuel,272
2,67,05,255,0001,400,86,314,26,6,282,LE PEN,Marine,152
2,67,05,255,0001,400,86,314,26,6,282,MACRON,Emmanuel,130
2,67,05,266,0001,585,99,486,18,6,462,LE PEN,Marine,178
2,67,05,266,0001,585,99,486,18,6,462,MACRON,Emmanuel,284
2,67,05,277,0001,593,94,499,13,8,478,LE PEN,Marine,262
2,67,05,277,0001,593,94,499,13,8,478,MACRON,Emmanuel,216
2,67,05,280,0001,636,123,513,29,4,480,LE PEN,Marine,234
2,67,05,280,0001,636,123,513,29,4,480,MACRON,Emmanuel,246
2,67,05,281,0001,1049,310,739,44,4,691,LE PEN,Marine,350
2,67,05,281,0001,1049,310,739,44,4,691,MACRON,Emmanuel,341
2,67,05,281,0002,1073,320,753,46,10,697,LE PEN,Marine,400
2,67,05,281,0002,1073,320,753,46,10,697,MACRON,Emmanuel,297
2,67,05,281,0003,1025,312,713,25,12,676,LE PEN,Marine,355
2,67,05,281,0003,1025,312,713,25,12,676,MACRON,Emmanuel,321
2,67,05,285,0001,1251,266,985,42,14,929,LE PEN,Marine,470
2,67,05,285,0001,1251,266,985,42,14,929,MACRON,Emmanuel,459
2,67,05,295,0001,567,121,446,22,6,418,LE PEN,Marine,133
2,67,05,295,0001,567,121,446,22,6,418,MACRON,Emmanuel,285
2,67,05,310,0001,1027,210,817,41,17,759,LE PEN,Marine,357
2,67,05,310,0001,1027,210,817,41,17,759,MACRON,Emmanuel,402
2,67,05,311,0001,1722,409,1313,84,27,1202,LE PEN,Marine,513
2,67,05,311,0001,1722,409,1313,84,27,1202,MACRON,Emmanuel,689
2,67,05,317,0001,562,92,470,45,7,418,LE PEN,Marine,177
2,67,05,317,0001,562,92,470,45,7,418,MACRON,Emmanuel,241
2,67,05,320,0001,569,111,458,30,10,418,LE PEN,Marine,184
2,67,05,320,0001,569,111,458,30,10,418,MACRON,Emmanuel,234
2,67,05,336,0001,756,135,621,24,9,588,LE PEN,Marine,244
2,67,05,336,0001,756,135,621,24,9,588,MACRON,Emmanuel,344
2,67,05,336,0002,704,93,611,26,7,578,LE PEN,Marine,270
2,67,05,336,0002,704,93,611,26,7,578,MACRON,Emmanuel,308
2,67,05,337,0001,387,81,306,12,6,288,LE PEN,Marine,128
2,67,05,337,0001,387,81,306,12,6,288,MACRON,Emmanuel,160
2,67,05,338,0001,1178,278,900,38,12,850,LE PEN,Marine,416
2,67,05,338,0001,1178,278,900,38,12,850,MACRON,Emmanuel,434
2,67,05,360,0001,877,168,709,26,6,677,LE PEN,Marine,381
2,67,05,360,0001,877,168,709,26,6,677,MACRON,Emmanuel,296
2,67,05,362,0001,534,117,417,31,12,374,LE PEN,Marine,130
2,67,05,362,0001,534,117,417,31,12,374,MACRON,Emmanuel,244
2,67,05,364,0001,769,152,617,32,10,575,LE PEN,Marine,244
2,67,05,364,0001,769,152,617,32,10,575,MACRON,Emmanuel,331
2,67,05,387,0001,257,64,193,12,10,171,LE PEN,Marine,77
2,67,05,387,0001,257,64,193,12,10,171,MACRON,Emmanuel,94
2,67,05,397,0001,1194,339,855,41,11,803,LE PEN,Marine,454
2,67,05,397,0001,1194,339,855,41,11,803,MACRON,Emmanuel,349
2,67,05,397,0002,1015,245,770,28,5,737,LE PEN,Marine,387
2,67,05,397,0002,1015,245,770,28,5,737,MACRON,Emmanuel,350
2,67,05,398,0001,277,67,210,6,0,204,LE PEN,Marine,141
2,67,05,398,0001,277,67,210,6,0,204,MACRON,Emmanuel,63
2,67,05,412,0001,812,158,654,22,12,620,LE PEN,Marine,329
2,67,05,412,0001,812,158,654,22,12,620,MACRON,Emmanuel,291
2,67,05,422,0001,516,107,409,26,6,377,LE PEN,Marine,215
2,67,05,422,0001,516,107,409,26,6,377,MACRON,Emmanuel,162
2,67,05,426,0001,280,59,221,16,2,203,LE PEN,Marine,106
2,67,05,426,0001,280,59,221,16,2,203,MACRON,Emmanuel,97
2,67,05,427,0001,298,66,232,21,5,206,LE PEN,Marine,91
2,67,05,427,0001,298,66,232,21,5,206,MACRON,Emmanuel,115
2,67,05,429,0001,463,85,378,23,8,347,LE PEN,Marine,169
2,67,05,429,0001,463,85,378,23,8,347,MACRON,Emmanuel,178
2,67,05,430,0001,728,139,589,36,13,540,LE PEN,Marine,226
2,67,05,430,0001,728,139,589,36,13,540,MACRON,Emmanuel,314
2,67,05,433,0001,1068,211,857,44,14,799,LE PEN,Marine,409
2,67,05,433,0001,1068,211,857,44,14,799,MACRON,Emmanuel,390
2,67,05,438,0001,692,109,583,28,6,549,LE PEN,Marine,235
2,67,05,438,0001,692,109,583,28,6,549,MACRON,Emmanuel,314
2,67,05,445,0001,2164,471,1693,78,29,1586,LE PEN,Marine,692
2,67,05,445,0001,2164,471,1693,78,29,1586,MACRON,Emmanuel,894
2,67,05,445,0002,414,84,330,17,4,309,LE PEN,Marine,113
2,67,05,445,0002,414,84,330,17,4,309,MACRON,Emmanuel,196
2,67,05,453,0001,483,79,404,23,2,379,LE PEN,Marine,192
2,67,05,453,0001,483,79,404,23,2,379,MACRON,Emmanuel,187
2,67,05,461,0001,250,50,200,12,8,180,LE PEN,Marine,84
2,67,05,461,0001,250,50,200,12,8,180,MACRON,Emmanuel,96
2,67,05,462,0001,1027,403,624,15,19,590,LE PEN,Marine,256
2,67,05,462,0001,1027,403,624,15,19,590,MACRON,Emmanuel,334
2,67,05,462,0002,1101,352,749,45,13,691,LE PEN,Marine,274
2,67,05,462,0002,1101,352,749,45,13,691,MACRON,Emmanuel,417
2,67,05,462,0003,942,270,672,36,20,616,LE PEN,Marine,226
2,67,05,462,0003,942,270,672,36,20,616,MACRON,Emmanuel,390
2,67,05,462,0004,1269,499,770,59,24,687,LE PEN,Marine,319
2,67,05,462,0004,1269,499,770,59,24,687,MACRON,Emmanuel,368
2,67,05,462,0005,1185,313,872,56,11,805,LE PEN,Marine,299
2,67,05,462,0005,1185,313,872,56,11,805,MACRON,Emmanuel,506
2,67,05,462,0006,1230,325,905,56,15,834,LE PEN,Marine,309
2,67,05,462,0006,1230,325,905,56,15,834,MACRON,Emmanuel,525
2,67,05,462,0007,1290,390,900,48,16,836,LE PEN,Marine,359
2,67,05,462,0007,1290,390,900,48,16,836,MACRON,Emmanuel,477
2,67,05,462,0008,1155,338,817,38,8,771,LE PEN,Marine,315
2,67,05,462,0008,1155,338,817,38,8,771,MACRON,Emmanuel,456
2,67,05,462,0009,1329,413,916,56,20,840,LE PEN,Marine,391
2,67,05,462,0009,1329,413,916,56,20,840,MACRON,Emmanuel,449
2,67,05,462,0010,1123,370,753,37,17,699,LE PEN,Marine,273
2,67,05,462,0010,1123,370,753,37,17,699,MACRON,Emmanuel,426
2,67,05,462,0011,1320,346,974,42,16,916,LE PEN,Marine,359
2,67,05,462,0011,1320,346,974,42,16,916,MACRON,Emmanuel,557
2,67,05,462,0012,1138,273,865,46,22,797,LE PEN,Marine,288
2,67,05,462,0012,1138,273,865,46,22,797,MACRON,Emmanuel,509
2,67,05,464,0001,757,121,636,36,6,594,LE PEN,Marine,337
2,67,05,464,0001,757,121,636,36,6,594,MACRON,Emmanuel,257
2,67,05,477,0001,494,103,391,19,4,368,LE PEN,Marine,192
2,67,05,477,0001,494,103,391,19,4,368,MACRON,Emmanuel,176
2,67,05,481,0001,926,167,759,36,9,714,LE PEN,Marine,312
2,67,05,481,0001,926,167,759,36,9,714,MACRON,Emmanuel,402
2,67,05,486,0001,1402,388,1014,51,19,944,LE PEN,Marine,527
2,67,05,486,0001,1402,388,1014,51,19,944,MACRON,Emmanuel,417
2,67,05,490,0001,538,90,448,30,7,411,LE PEN,Marine,160
2,67,05,490,0001,538,90,448,30,7,411,MACRON,Emmanuel,251
2,67,05,493,0001,383,82,301,15,5,281,LE PEN,Marine,118
2,67,05,493,0001,383,82,301,15,5,281,MACRON,Emmanuel,163
2,67,05,499,0001,258,48,210,15,3,192,LE PEN,Marine,102
2,67,05,499,0001,258,48,210,15,3,192,MACRON,Emmanuel,90
2,67,05,501,0001,454,80,374,20,4,350,LE PEN,Marine,163
2,67,05,501,0001,454,80,374,20,4,350,MACRON,Emmanuel,187
2,67,05,505,0001,377,74,303,15,6,282,LE PEN,Marine,115
2,67,05,505,0001,377,74,303,15,6,282,MACRON,Emmanuel,167
2,67,05,507,0001,1343,383,960,62,14,884,LE PEN,Marine,379
2,67,05,507,0001,1343,383,960,62,14,884,MACRON,Emmanuel,505
2,67,05,526,0001,1380,264,1116,66,23,1027,LE PEN,Marine,501
2,67,05,526,0001,1380,264,1116,66,23,1027,MACRON,Emmanuel,526
2,67,05,545,0001,435,87,348,19,8,321,LE PEN,Marine,166
2,67,05,545,0001,435,87,348,19,8,321,MACRON,Emmanuel,155
2,67,05,547,0001,1710,449,1261,58,16,1187,LE PEN,Marine,681
2,67,05,547,0001,1710,449,1261,58,16,1187,MACRON,Emmanuel,506
2,67,06,008,0001,1124,193,931,48,14,869,LE PEN,Marine,432
2,67,06,008,0001,1124,193,931,48,14,869,MACRON,Emmanuel,437
2,67,06,016,0001,621,150,471,30,12,429,LE PEN,Marine,204
2,67,06,016,0001,621,150,471,30,12,429,MACRON,Emmanuel,225
2,67,06,018,0001,559,97,462,20,7,435,LE PEN,Marine,191
2,67,06,018,0001,559,97,462,20,7,435,MACRON,Emmanuel,244
2,67,06,020,0001,679,163,516,19,6,491,LE PEN,Marine,242
2,67,06,020,0001,679,163,516,19,6,491,MACRON,Emmanuel,249
2,67,06,026,0001,141,22,119,14,2,103,LE PEN,Marine,32
2,67,06,026,0001,141,22,119,14,2,103,MACRON,Emmanuel,71
2,67,06,027,0001,157,24,133,16,2,115,LE PEN,Marine,49
2,67,06,027,0001,157,24,133,16,2,115,MACRON,Emmanuel,66
2,67,06,030,0001,612,119,493,31,7,455,LE PEN,Marine,202
2,67,06,030,0001,612,119,493,31,7,455,MACRON,Emmanuel,253
2,67,06,031,0001,1217,228,989,47,22,920,LE PEN,Marine,377
2,67,06,031,0001,1217,228,989,47,22,920,MACRON,Emmanuel,543
2,67,06,045,0001,1424,336,1088,56,10,1022,LE PEN,Marine,411
2,67,06,045,0001,1424,336,1088,56,10,1022,MACRON,Emmanuel,611
2,67,06,045,0002,1331,311,1020,46,16,958,LE PEN,Marine,382
2,67,06,045,0002,1331,311,1020,46,16,958,MACRON,Emmanuel,576
2,67,06,050,0001,47,12,35,3,2,30,LE PEN,Marine,15
2,67,06,050,0001,47,12,35,3,2,30,MACRON,Emmanuel,15
2,67,06,052,0001,1627,339,1288,65,19,1204,LE PEN,Marine,538
2,67,06,052,0001,1627,339,1288,65,19,1204,MACRON,Emmanuel,666
2,67,06,052,0002,463,97,366,30,5,331,LE PEN,Marine,134
2,67,06,052,0002,463,97,366,30,5,331,MACRON,Emmanuel,197
2,67,06,059,0001,346,109,237,16,5,216,LE PEN,Marine,129
2,67,06,059,0001,346,109,237,16,5,216,MACRON,Emmanuel,87
